Time,User full name,Username,Affected user,Event context,Component,Event name,Description,Origin,IP Address
"5/08/25, 12:02:37",John Surname071,15925071@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '244509' viewed the course with id '26692'.,web,
"4/08/25, 21:27:02",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"4/08/25, 21:25:13",John Surname065,15925065@student.murdoch.edu.au,John Surname065,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '261409' viewed the user report in the gradebook.,web,
"4/08/25, 21:18:45",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"4/08/25, 21:15:40",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"4/08/25, 18:29:47",John Surname016,15925016@student.murdoch.edu.au,John Surname016,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '223985' viewed the user report in the gradebook.,web,
"4/08/25, 16:29:55",John Surname170,15925170@student.murdoch.edu.au,John Surname170,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '262631' viewed the user report in the gradebook.,web,
"4/08/25, 16:29:50",John Surname170,15925170@student.murdoch.edu.au,John Surname170,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '262631' viewed the user report for the course with id '26692' for user with id '262631'.,web,
"4/08/25, 16:10:26",John Surname077,15925077@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '103562' viewed the course with id '26692'.,web,
"4/08/25, 14:14:07",Joy Surname091,15925091@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '247356' viewed the course with id '26692'.,web,
"4/08/25, 13:48:17",John Surname085,15925085@student.murdoch.edu.au,John Surname085,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '248485' viewed the user report in the gradebook.,web,
"4/08/25, 13:48:08",John Surname085,15925085@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248485' viewed the course with id '26692'.,web,
"4/08/25, 12:49:46",John Surname163,15925163@student.murdoch.edu.au,John Surname163,Assignment: Assignment 2,Assignment,Feedback viewed,The user with id '211996' viewed the feedback for the user with id '211996' for the assignment with course module id '2580888'.,web,
"4/08/25, 12:49:45",John Surname163,15925163@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '211996' viewed the 'assign' activity with course module id '2580888'.,web,
"4/08/25, 12:49:38",John Surname163,15925163@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '211996' viewed the course with id '26692'.,web,
"4/08/25, 09:03:12",John Surname131,15925131@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '136060' viewed the course with id '26692'.,web,
"4/08/25, 07:01:59",John Surname016,15925016@student.murdoch.edu.au,John Surname016,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '223985' viewed the user report in the gradebook.,web,
"4/08/25, 07:01:56",John Surname016,15925016@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '223985' viewed the course with id '26692'.,web,
"3/08/25, 21:11:34",John Surname009,15925009@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '245732' viewed the course with id '26692'.,web,
"3/08/25, 21:10:57",John Surname009,15925009@student.murdoch.edu.au,John Surname009,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '245732' viewed the user report in the gradebook.,web,
"3/08/25, 21:09:37",John Surname009,15925009@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '245732' viewed the course with id '26692'.,web,
"3/08/25, 13:38:36",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '7' of the course with id '26692'.,ws,
"3/08/25, 13:38:35",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '8' of the course with id '26692'.,ws,
"3/08/25, 13:38:35",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '12' of the course with id '26692'.,ws,
"3/08/25, 13:38:35",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '9' of the course with id '26692'.,ws,
"3/08/25, 13:38:35",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '13' of the course with id '26692'.,ws,
"3/08/25, 13:38:35",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '10' of the course with id '26692'.,ws,
"3/08/25, 13:38:34",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '11' of the course with id '26692'.,ws,
"3/08/25, 13:38:33",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '14' of the course with id '26692'.,ws,
"3/08/25, 13:38:33",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '15' of the course with id '26692'.,ws,
"3/08/25, 13:38:33",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '16' of the course with id '26692'.,ws,
"3/08/25, 13:38:32",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '17' of the course with id '26692'.,ws,
"3/08/25, 13:38:32",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '18' of the course with id '26692'.,ws,
"3/08/25, 13:38:31",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '19' of the course with id '26692'.,ws,
"3/08/25, 13:38:23",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the section number '21' of the course with id '26692'.,ws,
"2/08/25, 20:20:42",Joy Surname067,15925067@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '259482' viewed the course with id '26692'.,web,
"2/08/25, 05:58:28",John Surname140,15925140@student.murdoch.edu.au,John Surname140,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '267796' viewed the user report in the gradebook.,web,
"2/08/25, 05:58:19",John Surname140,15925140@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '267796' viewed the course with id '26692'.,web,
"1/08/25, 16:54:45",John Surname133,15925133@student.murdoch.edu.au,John Surname133,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '254706' viewed the user report in the gradebook.,web,
"1/08/25, 13:13:09",John Surname114,15925114@student.murdoch.edu.au,-,File: Assessed Exercise Week 4,File,Unit module viewed,The user with id '248879' viewed the 'resource' activity with course module id '2681600'.,web,
"1/08/25, 13:13:03",John Surname114,15925114@student.murdoch.edu.au,-,File: Assessed Exercise Week 3,File,Unit module viewed,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,web,
"1/08/25, 13:11:05",John Surname114,15925114@student.murdoch.edu.au,John Surname114,Assignment: Assignment 1,Assignment,Feedback viewed,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2580886'.,web,
"1/08/25, 13:10:59",John Surname114,15925114@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '248879' viewed the 'assign' activity with course module id '2580886'.,web,
"1/08/25, 13:10:24",John Surname114,15925114@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248879' viewed the course with id '26692'.,web,
"1/08/25, 13:06:18",John Surname114,15925114@student.murdoch.edu.au,-,File: Assessed Exercise - Week 10,File,Unit module viewed,The user with id '248879' viewed the 'resource' activity with course module id '2693872'.,web,
"1/08/25, 13:06:08",John Surname114,15925114@student.murdoch.edu.au,-,File: Assessed Exercise - Week 11,File,Unit module viewed,The user with id '248879' viewed the 'resource' activity with course module id '2707458'.,web,
"1/08/25, 13:01:36",John Surname114,15925114@student.murdoch.edu.au,-,File: Assessed Exercise Week 3,File,Unit module viewed,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,web,
"1/08/25, 13:01:10",John Surname114,15925114@student.murdoch.edu.au,-,File: Assessed Exercise Week 3,File,Unit module viewed,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,web,
"1/08/25, 12:57:32",John Surname114,15925114@student.murdoch.edu.au,John Surname114,Assignment: Assignment 2,Assignment,Feedback viewed,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2580888'.,web,
"1/08/25, 12:57:31",John Surname114,15925114@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '248879' viewed the 'assign' activity with course module id '2580888'.,web,
"1/08/25, 12:57:30",John Surname114,15925114@student.murdoch.edu.au,John Surname114,Assignment: Assignment 1,Assignment,Feedback viewed,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2580886'.,web,
"1/08/25, 12:57:29",John Surname114,15925114@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '248879' viewed the 'assign' activity with course module id '2580886'.,web,
"1/08/25, 12:56:04",John Surname114,15925114@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248879' viewed the course with id '26692'.,web,
"1/08/25, 12:55:59",John Surname114,15925114@student.murdoch.edu.au,John Surname114,Assignment: Assessed Exercise Week 3 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2655955'.,web,
"1/08/25, 12:55:58",John Surname114,15925114@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 3 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '248879' viewed the 'assign' activity with course module id '2655955'.,web,
"1/08/25, 12:55:37",John Surname114,15925114@student.murdoch.edu.au,-,File: Assessed Exercise Week 3,File,Unit module viewed,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,web,
"1/08/25, 12:55:26",John Surname114,15925114@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248879' viewed the course with id '26692'.,web,
"1/08/25, 10:53:34",John Surname125,15925125@student.murdoch.edu.au,John Surname125,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,web,
"1/08/25, 10:17:00",John Surname147,15925147@student.murdoch.edu.au,John Surname147,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '264395' viewed the user report in the gradebook.,web,
"1/08/25, 10:16:56",John Surname147,15925147@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264395' viewed the course with id '26692'.,web,
