model_version,student_key,course_key,feature_name,feature_value,snapshot_date
behaviour_v1,37,1,unique_materials,15,2026-07-06
behaviour_v1,38,1,unique_materials,38,2026-07-06
behaviour_v1,39,1,unique_materials,37,2026-07-06
behaviour_v1,40,1,unique_materials,22,2026-07-06
behaviour_v1,41,1,unique_materials,26,2026-07-06
behaviour_v1,42,1,unique_materials,19,2026-07-06
behaviour_v1,43,1,unique_materials,35,2026-07-06
behaviour_v1,44,1,unique_materials,25,2026-07-06
behaviour_v1,45,1,unique_materials,55,2026-07-06
behaviour_v1,46,1,unique_materials,21,2026-07-06
behaviour_v1,47,1,unique_materials,25,2026-07-06
behaviour_v1,48,1,unique_materials,32,2026-07-06
behaviour_v1,49,1,unique_materials,29,2026-07-06
behaviour_v1,50,1,unique_materials,40,2026-07-06
behaviour_v1,51,1,unique_materials,26,2026-07-06
behaviour_v1,52,1,unique_materials,22,2026-07-06
behaviour_v1,53,1,unique_materials,21,2026-07-06
behaviour_v1,54,1,unique_materials,40,2026-07-06
behaviour_v1,55,1,unique_materials,24,2026-07-06
behaviour_v1,56,1,unique_materials,24,2026-07-06
behaviour_v1,57,1,unique_materials,15,2026-07-06
behaviour_v1,58,1,unique_materials,27,2026-07-06
behaviour_v1,59,1,unique_materials,16,2026-07-06
behaviour_v1,60,1,unique_materials,26,2026-07-06
behaviour_v1,61,1,unique_materials,33,2026-07-06
behaviour_v1,62,1,unique_materials,27,2026-07-06
behaviour_v1,63,1,unique_materials,30,2026-07-06
behaviour_v1,64,1,unique_materials,27,2026-07-06
behaviour_v1,65,1,unique_materials,33,2026-07-06
behaviour_v1,66,1,unique_materials,23,2026-07-06
behaviour_v1,67,1,unique_materials,42,2026-07-06
behaviour_v1,68,1,unique_materials,30,2026-07-06
behaviour_v1,69,1,unique_materials,21,2026-07-06
behaviour_v1,70,1,unique_materials,23,2026-07-06
behaviour_v1,71,1,unique_materials,14,2026-07-06
behaviour_v1,72,1,unique_materials,30,2026-07-06
behaviour_v1,73,1,unique_materials,35,2026-07-06
behaviour_v1,74,1,unique_materials,17,2026-07-06
behaviour_v1,75,1,unique_materials,23,2026-07-06
behaviour_v1,76,1,unique_materials,28,2026-07-06
behaviour_v1,77,1,unique_materials,24,2026-07-06
behaviour_v1,78,1,unique_materials,26,2026-07-06
behaviour_v1,79,1,unique_materials,28,2026-07-06
behaviour_v1,80,1,unique_materials,21,2026-07-06
behaviour_v1,81,1,unique_materials,37,2026-07-06
behaviour_v1,82,1,unique_materials,28,2026-07-06
behaviour_v1,83,1,unique_materials,22,2026-07-06
behaviour_v1,84,1,unique_materials,23,2026-07-06
behaviour_v1,85,1,unique_materials,18,2026-07-06
behaviour_v1,86,1,unique_materials,31,2026-07-06
behaviour_v1,87,1,unique_materials,15,2026-07-06
behaviour_v1,88,1,unique_materials,11,2026-07-06
behaviour_v1,89,1,unique_materials,20,2026-07-06
behaviour_v1,90,1,unique_materials,31,2026-07-06
behaviour_v1,91,1,unique_materials,27,2026-07-06
behaviour_v1,92,1,unique_materials,40,2026-07-06
behaviour_v1,93,1,unique_materials,23,2026-07-06
behaviour_v1,94,1,unique_materials,25,2026-07-06
behaviour_v1,96,1,unique_materials,45,2026-07-06
behaviour_v1,97,1,unique_materials,15,2026-07-06
behaviour_v1,98,1,unique_materials,15,2026-07-06
behaviour_v1,99,1,unique_materials,35,2026-07-06
behaviour_v1,100,1,unique_materials,5,2026-07-06
behaviour_v1,101,1,unique_materials,29,2026-07-06
behaviour_v1,102,1,unique_materials,11,2026-07-06
behaviour_v1,103,1,unique_materials,44,2026-07-06
behaviour_v1,104,1,unique_materials,27,2026-07-06
behaviour_v1,105,1,unique_materials,21,2026-07-06
behaviour_v1,106,1,unique_materials,42,2026-07-06
behaviour_v1,107,1,unique_materials,45,2026-07-06
behaviour_v1,108,1,unique_materials,24,2026-07-06
behaviour_v1,109,1,unique_materials,18,2026-07-06
behaviour_v1,110,1,unique_materials,29,2026-07-06
behaviour_v1,111,1,unique_materials,33,2026-07-06
behaviour_v1,112,1,unique_materials,23,2026-07-06
behaviour_v1,113,1,unique_materials,29,2026-07-06
behaviour_v1,114,1,unique_materials,22,2026-07-06
behaviour_v1,115,1,unique_materials,27,2026-07-06
behaviour_v1,116,1,unique_materials,13,2026-07-06
behaviour_v1,117,1,unique_materials,21,2026-07-06
behaviour_v1,118,1,unique_materials,31,2026-07-06
behaviour_v1,119,1,unique_materials,21,2026-07-06
behaviour_v1,120,1,unique_materials,15,2026-07-06
behaviour_v1,121,1,unique_materials,32,2026-07-06
behaviour_v1,122,1,unique_materials,23,2026-07-06
behaviour_v1,123,1,unique_materials,26,2026-07-06
behaviour_v1,124,1,unique_materials,29,2026-07-06
behaviour_v1,125,1,unique_materials,33,2026-07-06
behaviour_v1,126,1,unique_materials,19,2026-07-06
behaviour_v1,127,1,unique_materials,19,2026-07-06
behaviour_v1,128,1,unique_materials,23,2026-07-06
behaviour_v1,129,1,unique_materials,33,2026-07-06
behaviour_v1,130,1,unique_materials,15,2026-07-06
behaviour_v1,131,1,unique_materials,29,2026-07-06
behaviour_v1,132,1,unique_materials,27,2026-07-06
behaviour_v1,133,1,unique_materials,18,2026-07-06
behaviour_v1,134,1,unique_materials,30,2026-07-06
behaviour_v1,135,1,unique_materials,36,2026-07-06
behaviour_v1,136,1,unique_materials,22,2026-07-06
behaviour_v1,137,1,unique_materials,42,2026-07-06
behaviour_v1,138,1,unique_materials,20,2026-07-06
behaviour_v1,139,1,unique_materials,14,2026-07-06
behaviour_v1,140,1,unique_materials,3,2026-07-06
behaviour_v1,141,1,unique_materials,27,2026-07-06
behaviour_v1,142,1,unique_materials,23,2026-07-06
behaviour_v1,143,1,unique_materials,25,2026-07-06
behaviour_v1,144,1,unique_materials,16,2026-07-06
behaviour_v1,145,1,unique_materials,16,2026-07-06
behaviour_v1,146,1,unique_materials,17,2026-07-06
behaviour_v1,147,1,unique_materials,26,2026-07-06
behaviour_v1,148,1,unique_materials,18,2026-07-06
behaviour_v1,149,1,unique_materials,35,2026-07-06
behaviour_v1,150,1,unique_materials,13,2026-07-06
behaviour_v1,151,1,unique_materials,13,2026-07-06
behaviour_v1,152,1,unique_materials,18,2026-07-06
behaviour_v1,153,1,unique_materials,13,2026-07-06
behaviour_v1,154,1,unique_materials,33,2026-07-06
behaviour_v1,155,1,unique_materials,4,2026-07-06
behaviour_v1,156,1,unique_materials,14,2026-07-06
behaviour_v1,157,1,unique_materials,19,2026-07-06
behaviour_v1,158,1,unique_materials,8,2026-07-06
behaviour_v1,159,1,unique_materials,9,2026-07-06
behaviour_v1,160,1,unique_materials,10,2026-07-06
behaviour_v1,161,1,unique_materials,14,2026-07-06
behaviour_v1,162,1,unique_materials,16,2026-07-06
behaviour_v1,163,1,unique_materials,27,2026-07-06
behaviour_v1,164,1,unique_materials,4,2026-07-06
behaviour_v1,165,1,unique_materials,10,2026-07-06
behaviour_v1,166,1,unique_materials,2,2026-07-06
behaviour_v1,167,1,unique_materials,6,2026-07-06
behaviour_v1,168,1,unique_materials,13,2026-07-06
behaviour_v1,169,1,unique_materials,2,2026-07-06
behaviour_v1,170,1,unique_materials,0,2026-07-06
behaviour_v1,171,1,unique_materials,0,2026-07-06
behaviour_v1,2,1,after_hours_events,256,2026-07-06
behaviour_v1,4,1,after_hours_events,72,2026-07-06
behaviour_v1,5,1,after_hours_events,169,2026-07-06
behaviour_v1,7,1,after_hours_events,121,2026-07-06
behaviour_v1,8,1,after_hours_events,244,2026-07-06
behaviour_v1,9,1,after_hours_events,125,2026-07-06
behaviour_v1,10,1,after_hours_events,87,2026-07-06
behaviour_v1,11,1,after_hours_events,92,2026-07-06
behaviour_v1,12,1,after_hours_events,307,2026-07-06
behaviour_v1,13,1,after_hours_events,80,2026-07-06
behaviour_v1,14,1,after_hours_events,20,2026-07-06
behaviour_v1,15,1,after_hours_events,851,2026-07-06
behaviour_v1,16,1,after_hours_events,439,2026-07-06
behaviour_v1,17,1,after_hours_events,15,2026-07-06
behaviour_v1,18,1,after_hours_events,2,2026-07-06
behaviour_v1,19,1,after_hours_events,216,2026-07-06
behaviour_v1,20,1,after_hours_events,67,2026-07-06
behaviour_v1,21,1,after_hours_events,101,2026-07-06
behaviour_v1,22,1,after_hours_events,221,2026-07-06
behaviour_v1,23,1,after_hours_events,119,2026-07-06
behaviour_v1,24,1,after_hours_events,85,2026-07-06
behaviour_v1,25,1,after_hours_events,148,2026-07-06
behaviour_v1,26,1,after_hours_events,205,2026-07-06
behaviour_v1,27,1,after_hours_events,58,2026-07-06
behaviour_v1,28,1,after_hours_events,3,2026-07-06
behaviour_v1,29,1,after_hours_events,83,2026-07-06
behaviour_v1,30,1,after_hours_events,40,2026-07-06
behaviour_v1,31,1,after_hours_events,114,2026-07-06
behaviour_v1,32,1,after_hours_events,32,2026-07-06
behaviour_v1,33,1,after_hours_events,69,2026-07-06
behaviour_v1,34,1,after_hours_events,365,2026-07-06
behaviour_v1,35,1,after_hours_events,46,2026-07-06
behaviour_v1,36,1,after_hours_events,141,2026-07-06
behaviour_v1,37,1,after_hours_events,16,2026-07-06
behaviour_v1,38,1,after_hours_events,256,2026-07-06
behaviour_v1,39,1,after_hours_events,41,2026-07-06
behaviour_v1,40,1,after_hours_events,154,2026-07-06
behaviour_v1,41,1,after_hours_events,225,2026-07-06
behaviour_v1,42,1,after_hours_events,128,2026-07-06
behaviour_v1,43,1,after_hours_events,334,2026-07-06
behaviour_v1,44,1,after_hours_events,107,2026-07-06
behaviour_v1,45,1,after_hours_events,257,2026-07-06
behaviour_v1,46,1,after_hours_events,79,2026-07-06
behaviour_v1,47,1,after_hours_events,156,2026-07-06
behaviour_v1,48,1,after_hours_events,109,2026-07-06
behaviour_v1,49,1,after_hours_events,366,2026-07-06
behaviour_v1,50,1,after_hours_events,64,2026-07-06
behaviour_v1,51,1,after_hours_events,125,2026-07-06
behaviour_v1,52,1,after_hours_events,120,2026-07-06
behaviour_v1,53,1,after_hours_events,60,2026-07-06
behaviour_v1,54,1,after_hours_events,322,2026-07-06
behaviour_v1,55,1,after_hours_events,147,2026-07-06
behaviour_v1,56,1,after_hours_events,71,2026-07-06
behaviour_v1,57,1,after_hours_events,78,2026-07-06
behaviour_v1,58,1,after_hours_events,135,2026-07-06
behaviour_v1,59,1,after_hours_events,77,2026-07-06
behaviour_v1,60,1,after_hours_events,180,2026-07-06
behaviour_v1,61,1,after_hours_events,118,2026-07-06
behaviour_v1,62,1,after_hours_events,98,2026-07-06
behaviour_v1,63,1,after_hours_events,118,2026-07-06
behaviour_v1,64,1,after_hours_events,345,2026-07-06
behaviour_v1,65,1,after_hours_events,165,2026-07-06
behaviour_v1,66,1,after_hours_events,39,2026-07-06
behaviour_v1,67,1,after_hours_events,172,2026-07-06
behaviour_v1,68,1,after_hours_events,73,2026-07-06
behaviour_v1,69,1,after_hours_events,57,2026-07-06
behaviour_v1,70,1,after_hours_events,105,2026-07-06
behaviour_v1,71,1,after_hours_events,38,2026-07-06
behaviour_v1,72,1,after_hours_events,192,2026-07-06
behaviour_v1,73,1,after_hours_events,169,2026-07-06
behaviour_v1,74,1,after_hours_events,149,2026-07-06
behaviour_v1,75,1,after_hours_events,261,2026-07-06
behaviour_v1,76,1,after_hours_events,42,2026-07-06
behaviour_v1,77,1,after_hours_events,90,2026-07-06
behaviour_v1,78,1,after_hours_events,247,2026-07-06
behaviour_v1,79,1,after_hours_events,104,2026-07-06
behaviour_v1,80,1,after_hours_events,151,2026-07-06
behaviour_v1,81,1,after_hours_events,129,2026-07-06
behaviour_v1,82,1,after_hours_events,253,2026-07-06
behaviour_v1,83,1,after_hours_events,92,2026-07-06
behaviour_v1,84,1,after_hours_events,160,2026-07-06
behaviour_v1,85,1,after_hours_events,87,2026-07-06
behaviour_v1,86,1,after_hours_events,174,2026-07-06
behaviour_v1,87,1,after_hours_events,27,2026-07-06
behaviour_v1,88,1,after_hours_events,27,2026-07-06
behaviour_v1,89,1,after_hours_events,165,2026-07-06
behaviour_v1,90,1,after_hours_events,95,2026-07-06
behaviour_v1,91,1,after_hours_events,149,2026-07-06
behaviour_v1,92,1,after_hours_events,75,2026-07-06
behaviour_v1,93,1,after_hours_events,45,2026-07-06
behaviour_v1,94,1,after_hours_events,164,2026-07-06
behaviour_v1,96,1,after_hours_events,653,2026-07-06
behaviour_v1,97,1,after_hours_events,39,2026-07-06
behaviour_v1,98,1,after_hours_events,67,2026-07-06
behaviour_v1,99,1,after_hours_events,77,2026-07-06
behaviour_v1,100,1,after_hours_events,8,2026-07-06
behaviour_v1,101,1,after_hours_events,296,2026-07-06
behaviour_v1,102,1,after_hours_events,53,2026-07-06
behaviour_v1,103,1,after_hours_events,215,2026-07-06
behaviour_v1,104,1,after_hours_events,140,2026-07-06
behaviour_v1,105,1,after_hours_events,90,2026-07-06
behaviour_v1,106,1,after_hours_events,395,2026-07-06
behaviour_v1,107,1,after_hours_events,174,2026-07-06
behaviour_v1,108,1,after_hours_events,260,2026-07-06
behaviour_v1,109,1,after_hours_events,103,2026-07-06
behaviour_v1,110,1,after_hours_events,194,2026-07-06
behaviour_v1,111,1,after_hours_events,153,2026-07-06
behaviour_v1,112,1,after_hours_events,79,2026-07-06
behaviour_v1,113,1,after_hours_events,198,2026-07-06
behaviour_v1,114,1,after_hours_events,85,2026-07-06
behaviour_v1,115,1,after_hours_events,73,2026-07-06
behaviour_v1,116,1,after_hours_events,91,2026-07-06
behaviour_v1,117,1,after_hours_events,8,2026-07-06
behaviour_v1,118,1,after_hours_events,219,2026-07-06
behaviour_v1,119,1,after_hours_events,66,2026-07-06
behaviour_v1,120,1,after_hours_events,42,2026-07-06
behaviour_v1,121,1,after_hours_events,108,2026-07-06
behaviour_v1,122,1,after_hours_events,12,2026-07-06
behaviour_v1,123,1,after_hours_events,64,2026-07-06
behaviour_v1,124,1,after_hours_events,211,2026-07-06
behaviour_v1,125,1,after_hours_events,185,2026-07-06
behaviour_v1,126,1,after_hours_events,22,2026-07-06
behaviour_v1,127,1,after_hours_events,91,2026-07-06
behaviour_v1,128,1,after_hours_events,71,2026-07-06
behaviour_v1,129,1,after_hours_events,264,2026-07-06
behaviour_v1,130,1,after_hours_events,70,2026-07-06
behaviour_v1,131,1,after_hours_events,76,2026-07-06
behaviour_v1,132,1,after_hours_events,97,2026-07-06
behaviour_v1,133,1,after_hours_events,49,2026-07-06
behaviour_v1,134,1,after_hours_events,214,2026-07-06
behaviour_v1,135,1,after_hours_events,175,2026-07-06
behaviour_v1,136,1,after_hours_events,145,2026-07-06
behaviour_v1,137,1,after_hours_events,114,2026-07-06
behaviour_v1,138,1,after_hours_events,92,2026-07-06
behaviour_v1,139,1,after_hours_events,72,2026-07-06
behaviour_v1,140,1,after_hours_events,1,2026-07-06
behaviour_v1,141,1,after_hours_events,119,2026-07-06
behaviour_v1,142,1,after_hours_events,39,2026-07-06
behaviour_v1,143,1,after_hours_events,232,2026-07-06
behaviour_v1,144,1,after_hours_events,90,2026-07-06
behaviour_v1,145,1,after_hours_events,82,2026-07-06
behaviour_v1,146,1,after_hours_events,87,2026-07-06
behaviour_v1,147,1,after_hours_events,83,2026-07-06
behaviour_v1,148,1,after_hours_events,44,2026-07-06
behaviour_v1,149,1,after_hours_events,63,2026-07-06
behaviour_v1,150,1,after_hours_events,25,2026-07-06
behaviour_v1,151,1,after_hours_events,27,2026-07-06
behaviour_v1,152,1,after_hours_events,118,2026-07-06
behaviour_v1,153,1,after_hours_events,66,2026-07-06
behaviour_v1,154,1,after_hours_events,152,2026-07-06
behaviour_v1,155,1,after_hours_events,6,2026-07-06
behaviour_v1,156,1,after_hours_events,9,2026-07-06
behaviour_v1,157,1,after_hours_events,45,2026-07-06
behaviour_v1,158,1,after_hours_events,11,2026-07-06
behaviour_v1,159,1,after_hours_events,5,2026-07-06
behaviour_v1,160,1,after_hours_events,6,2026-07-06
behaviour_v1,161,1,after_hours_events,58,2026-07-06
behaviour_v1,162,1,after_hours_events,35,2026-07-06
behaviour_v1,163,1,after_hours_events,118,2026-07-06
behaviour_v1,164,1,after_hours_events,15,2026-07-06
behaviour_v1,165,1,after_hours_events,5,2026-07-06
behaviour_v1,166,1,after_hours_events,7,2026-07-06
behaviour_v1,167,1,after_hours_events,12,2026-07-06
behaviour_v1,168,1,after_hours_events,6,2026-07-06
behaviour_v1,169,1,after_hours_events,0,2026-07-06
behaviour_v1,170,1,after_hours_events,0,2026-07-06
behaviour_v1,171,1,after_hours_events,0,2026-07-06
behaviour_v1,2,1,weekend_events,114,2026-07-06
behaviour_v1,4,1,weekend_events,20,2026-07-06
behaviour_v1,5,1,weekend_events,50,2026-07-06
behaviour_v1,7,1,weekend_events,405,2026-07-06
behaviour_v1,8,1,weekend_events,87,2026-07-06
behaviour_v1,9,1,weekend_events,25,2026-07-06
behaviour_v1,10,1,weekend_events,24,2026-07-06
behaviour_v1,11,1,weekend_events,55,2026-07-06
behaviour_v1,12,1,weekend_events,252,2026-07-06
behaviour_v1,13,1,weekend_events,27,2026-07-06
behaviour_v1,14,1,weekend_events,16,2026-07-06
behaviour_v1,15,1,weekend_events,231,2026-07-06
behaviour_v1,16,1,weekend_events,250,2026-07-06
behaviour_v1,17,1,weekend_events,13,2026-07-06
behaviour_v1,18,1,weekend_events,48,2026-07-06
behaviour_v1,19,1,weekend_events,111,2026-07-06
behaviour_v1,20,1,weekend_events,57,2026-07-06
behaviour_v1,21,1,weekend_events,55,2026-07-06
behaviour_v1,22,1,weekend_events,239,2026-07-06
behaviour_v1,23,1,weekend_events,59,2026-07-06
behaviour_v1,24,1,weekend_events,9,2026-07-06
behaviour_v1,25,1,weekend_events,43,2026-07-06
behaviour_v1,26,1,weekend_events,80,2026-07-06
behaviour_v1,27,1,weekend_events,37,2026-07-06
behaviour_v1,28,1,weekend_events,0,2026-07-06
behaviour_v1,29,1,weekend_events,71,2026-07-06
behaviour_v1,30,1,weekend_events,35,2026-07-06
behaviour_v1,31,1,weekend_events,38,2026-07-06
behaviour_v1,32,1,weekend_events,54,2026-07-06
behaviour_v1,33,1,weekend_events,101,2026-07-06
behaviour_v1,34,1,weekend_events,130,2026-07-06
behaviour_v1,35,1,weekend_events,17,2026-07-06
behaviour_v1,36,1,weekend_events,60,2026-07-06
behaviour_v1,37,1,weekend_events,4,2026-07-06
behaviour_v1,38,1,weekend_events,166,2026-07-06
behaviour_v1,39,1,weekend_events,40,2026-07-06
behaviour_v1,40,1,weekend_events,30,2026-07-06
behaviour_v1,41,1,weekend_events,101,2026-07-06
behaviour_v1,42,1,weekend_events,22,2026-07-06
behaviour_v1,43,1,weekend_events,99,2026-07-06
behaviour_v1,44,1,weekend_events,75,2026-07-06
behaviour_v1,45,1,weekend_events,73,2026-07-06
behaviour_v1,46,1,weekend_events,64,2026-07-06
behaviour_v1,47,1,weekend_events,115,2026-07-06
behaviour_v1,48,1,weekend_events,98,2026-07-06
behaviour_v1,49,1,weekend_events,158,2026-07-06
behaviour_v1,50,1,weekend_events,8,2026-07-06
behaviour_v1,51,1,weekend_events,41,2026-07-06
behaviour_v1,52,1,weekend_events,39,2026-07-06
behaviour_v1,53,1,weekend_events,79,2026-07-06
behaviour_v1,54,1,weekend_events,144,2026-07-06
behaviour_v1,55,1,weekend_events,179,2026-07-06
behaviour_v1,56,1,weekend_events,64,2026-07-06
behaviour_v1,57,1,weekend_events,22,2026-07-06
behaviour_v1,58,1,weekend_events,68,2026-07-06
behaviour_v1,59,1,weekend_events,28,2026-07-06
behaviour_v1,60,1,weekend_events,125,2026-07-06
behaviour_v1,61,1,weekend_events,59,2026-07-06
behaviour_v1,62,1,weekend_events,71,2026-07-06
behaviour_v1,63,1,weekend_events,41,2026-07-06
behaviour_v1,64,1,weekend_events,60,2026-07-06
behaviour_v1,65,1,weekend_events,38,2026-07-06
behaviour_v1,66,1,weekend_events,47,2026-07-06
behaviour_v1,67,1,weekend_events,40,2026-07-06
behaviour_v1,68,1,weekend_events,85,2026-07-06
behaviour_v1,69,1,weekend_events,12,2026-07-06
behaviour_v1,70,1,weekend_events,76,2026-07-06
behaviour_v1,71,1,weekend_events,25,2026-07-06
behaviour_v1,72,1,weekend_events,33,2026-07-06
behaviour_v1,73,1,weekend_events,48,2026-07-06
behaviour_v1,74,1,weekend_events,59,2026-07-06
behaviour_v1,75,1,weekend_events,106,2026-07-06
behaviour_v1,76,1,weekend_events,24,2026-07-06
behaviour_v1,77,1,weekend_events,28,2026-07-06
behaviour_v1,78,1,weekend_events,87,2026-07-06
behaviour_v1,79,1,weekend_events,82,2026-07-06
behaviour_v1,80,1,weekend_events,116,2026-07-06
behaviour_v1,81,1,weekend_events,125,2026-07-06
behaviour_v1,82,1,weekend_events,82,2026-07-06
behaviour_v1,83,1,weekend_events,61,2026-07-06
behaviour_v1,84,1,weekend_events,45,2026-07-06
behaviour_v1,85,1,weekend_events,43,2026-07-06
behaviour_v1,86,1,weekend_events,43,2026-07-06
behaviour_v1,87,1,weekend_events,13,2026-07-06
behaviour_v1,88,1,weekend_events,28,2026-07-06
behaviour_v1,89,1,weekend_events,64,2026-07-06
behaviour_v1,90,1,weekend_events,64,2026-07-06
behaviour_v1,91,1,weekend_events,41,2026-07-06
behaviour_v1,92,1,weekend_events,94,2026-07-06
behaviour_v1,93,1,weekend_events,7,2026-07-06
behaviour_v1,94,1,weekend_events,46,2026-07-06
behaviour_v1,96,1,weekend_events,188,2026-07-06
