student_key,course_key,total_events,active_days,unique_materials,after_hours_events,weekend_events,top_material_type,lecture_material_views,assignment_views,course_page_views,forum_views,quiz_views,avg_events_per_active_day,events_per_week,weekend_ratio,after_hours_ratio,assessments_attempted,avg_score_so_far,max_score_so_far,min_score_so_far,final_mark,pass_assessment_count,latest_assessment_score,fail_assessment_count,early_exercise_avg,late_exercise_avg,assignment_avg_score,score_trend,grade_code_mode,academic_period_key,snapshot_date
112,1,189,26,24,79,31,Assignment,22,80,77,2,0,7.269230769230769,50.88461538461538,0.164021164021164,0.4179894179894179,14.0,67.51428571428572,100.0,30.0,52.0,12,52.85,2,53.75,82.0,64.425,28.25,P,1,2026-07-01
113,1,502,67,30,198,77,Course Page,61,120,293,1,0,7.492537313432836,52.44776119402985,0.1533864541832669,0.3944223107569721,15.0,31.466666666666665,75.0,0.0,24.0,5,62.0,10,17.0,19.0,68.5,2.0,N,1,2026-07-01
114,1,157,22,22,85,4,Assignment,15,92,46,0,0,7.136363636363637,49.95454545454545,0.0254777070063694,0.5414012738853503,15.0,80.2,100.0,60.0,68.0,15,86.0,0,83.0,81.0,75.25,-2.0,C,1,2026-07-01
115,1,455,47,27,73,70,Course Page,106,151,195,2,0,9.680851063829786,67.76595744680851,0.1538461538461538,0.1604395604395604,14.0,73.57142857142857,100.0,50.0,58.0,14,65.0,0,84.0,70.0,65.0,-14.0,P,1,2026-07-01
116,1,127,18,13,91,43,Course Page,11,45,62,8,0,7.055555555555555,49.388888888888886,0.3385826771653543,0.7165354330708661,6.0,50.48333333333333,78.0,0.0,23.0,4,73.45,2,0.0,0.0,75.725,0.0,N,1,2026-07-01
117,1,105,20,22,8,9,Assignment,27,53,23,2,0,5.25,36.75,0.0857142857142857,0.0761904761904762,15.0,92.2,100.0,50.0,82.0,15,91.5,0,100.0,100.0,70.75,0.0,HD,1,2026-07-01
118,1,803,74,32,219,117,Assignment,146,351,295,7,0,10.85135135135135,75.95945945945947,0.1457036114570361,0.2727272727272727,15.0,79.42,100.0,30.0,64.0,14,94.65,1,72.0,80.0,88.825,8.0,C,1,2026-07-01
119,1,165,29,22,66,9,Course Page,40,59,66,0,0,5.689655172413793,39.82758620689655,0.0545454545454545,0.4,15.0,69.7,100.0,10.0,50.0,11,77.5,4,80.0,67.0,59.25,-13.0,P,1,2026-07-01
120,1,191,37,15,42,34,Course Page,63,35,90,3,0,5.162162162162162,36.13513513513514,0.1780104712041884,0.2198952879581152,14.0,88.57857142857142,100.0,64.0,61.0,14,83.05,0,100.0,92.0,73.525,-8.0,C,1,2026-07-01
121,1,230,27,33,108,45,Course Page,81,40,100,2,0,8.518518518518519,59.629629629629626,0.1956521739130435,0.4695652173913043,8.0,48.625,80.0,18.5,25.0,5,31.75,3,65.0,55.0,46.375,-10.0,N,1,2026-07-01
122,1,171,22,24,12,4,Assignment,44,66,59,0,0,7.772727272727272,54.409090909090914,0.023391812865497,0.0701754385964912,14.0,92.64,100.0,78.73,64.0,14,78.73,0,100.0,96.25,80.86500000000001,-3.75,C,1,2026-07-01
123,1,134,21,26,64,13,Lecture Material,46,38,44,4,0,6.380952380952381,44.66666666666666,0.0970149253731343,0.4776119402985074,10.0,34.05,63.0,0.0,18.0,4,63.0,6,36.25,25.0,42.0,-11.25,N,1,2026-07-01
124,1,599,89,29,211,134,Course Page,191,65,320,22,0,6.730337078651686,47.1123595505618,0.2237061769616026,0.352253756260434,15.0,80.41333333333334,95.0,69.0,72.0,15,72.1,0,83.0,85.0,70.55,2.0,D,1,2026-07-01
125,1,669,89,33,185,153,Course Page,200,107,351,8,0,7.51685393258427,52.61797752808989,0.2286995515695067,0.2765321375186846,15.0,85.4,100.0,70.0,75.0,15,73.5,0,88.0,92.0,72.75,4.0,D,1,2026-07-01
126,1,205,29,20,22,83,Assignment,35,88,78,2,0,7.068965517241379,49.48275862068965,0.4048780487804878,0.1073170731707317,15.0,65.63333333333334,100.0,0.0,53.0,12,54.0,3,72.0,55.0,71.5,-17.0,P,1,2026-07-01
127,1,169,28,19,91,35,Course Page,36,50,83,0,0,6.035714285714286,42.25,0.2071005917159763,0.5384615384615384,11.0,38.95454545454545,85.0,0.0,23.0,6,0.0,5,42.0,85.0,26.0,43.0,N,1,2026-07-01
128,1,230,44,23,71,45,Course Page,19,97,104,5,0,5.227272727272728,36.59090909090909,0.1956521739130435,0.308695652173913,12.0,67.86666666666666,85.0,51.0,30.0,12,68.7,0,66.25,81.66666666666667,63.35,15.416666666666671,N,1,2026-07-01
129,1,662,60,34,264,156,Course Page,178,162,309,1,0,11.033333333333331,77.23333333333333,0.2356495468277945,0.3987915407854985,12.0,55.0,100.0,20.0,24.0,8,30.0,4,58.0,55.0,55.0,-3.0,N,1,2026-07-01
130,1,183,31,15,70,30,Assignment,35,76,72,0,0,5.903225806451613,41.32258064516129,0.1639344262295081,0.3825136612021858,8.0,64.725,100.0,23.0,25.0,6,57.4,2,76.66666666666667,0.0,66.2,0.0,N,1,2026-07-01
131,1,261,35,29,76,37,Course Page,72,72,102,8,0,7.457142857142857,52.2,0.1417624521072797,0.2911877394636015,15.0,87.54666666666667,100.0,76.35,82.0,15,76.35,0,91.0,84.0,87.675,-7.0,HD,1,2026-07-01
132,1,341,42,28,97,27,Course Page,29,127,169,10,0,8.119047619047619,56.833333333333336,0.0791788856304985,0.2844574780058651,14.0,79.64999999999999,100.0,50.0,63.0,14,95.55,0,78.0,72.5,91.775,-5.5,C,1,2026-07-01
133,1,157,18,18,49,16,Course Page,25,54,70,0,0,8.722222222222221,61.05555555555555,0.1019108280254777,0.3121019108280254,7.0,24.685714285714287,50.0,0.0,10.0,1,28.9,6,50.0,0.0,29.45,-50.0,N,1,2026-07-01
134,1,418,37,31,214,88,Course Page,121,75,201,15,0,11.297297297297296,79.08108108108108,0.2105263157894736,0.5119617224880383,12.0,54.333333333333336,95.0,20.0,27.0,7,62.0,5,36.66666666666666,72.5,53.0,35.833333333333336,N,1,2026-07-01
135,1,237,30,37,175,32,Assignment,25,140,70,1,0,7.9,55.3,0.1350210970464135,0.7383966244725738,14.0,78.47857142857143,100.0,37.0,38.0,12,50.35,2,96.0,90.0,43.675,-6.0,N,1,2026-07-01
136,1,359,51,22,145,87,Course Page,35,159,161,2,0,7.03921568627451,49.27450980392157,0.2423398328690807,0.403899721448468,14.0,73.15714285714286,83.85,65.0,56.0,14,83.85,0,75.0,71.0,75.925,-4.0,P,1,2026-07-01
137,1,307,28,42,114,29,Assignment,29,188,90,0,0,10.964285714285714,76.75,0.0944625407166123,0.3713355048859935,15.0,78.88000000000001,100.0,50.35,37.0,15,50.35,0,89.0,88.0,52.425,-1.0,N,1,2026-07-01
138,1,214,24,20,92,61,Assignment,17,99,93,1,0,8.916666666666666,62.41666666666667,0.2850467289719626,0.4299065420560747,13.0,74.6923076923077,100.0,30.0,42.0,11,88.5,2,71.25,78.75,77.75,7.5,SA,1,2026-07-01
139,1,135,22,15,72,40,Course Page,15,54,64,0,0,6.136363636363637,42.95454545454545,0.2962962962962963,0.5333333333333333,13.0,45.61538461538461,80.0,0.0,33.0,8,65.0,5,46.0,26.666666666666668,63.0,-19.33333333333333,N,1,2026-07-01
140,1,7,5,3,1,2,Course Page,0,2,4,1,0,1.4,9.8,0.2857142857142857,0.1428571428571428,4.0,5.5,20.0,0.0,0.0,0,0.0,4,20.0,0.0,0.0,0.0,N,1,2026-07-01
141,1,374,51,28,119,53,Course Page,59,100,201,9,0,7.333333333333333,51.333333333333336,0.141711229946524,0.3181818181818182,14.0,55.29,100.0,30.0,48.0,8,43.78,6,61.0,40.0,65.64,-21.0,S,1,2026-07-01
142,1,277,47,24,39,44,Course Page,89,57,125,6,0,5.893617021276596,41.25531914893617,0.1588447653429603,0.1407942238267148,14.0,89.41428571428571,100.0,75.0,71.0,14,95.9,0,92.5,90.0,87.45,-2.5,D,1,2026-07-01
143,1,501,38,26,232,64,Course Page,188,65,235,9,0,13.18421052631579,92.28947368421052,0.1277445109780439,0.4630738522954092,7.0,45.142857142857146,90.0,0.0,13.0,3,0.0,4,55.0,30.0,54.0,-25.0,N,1,2026-07-01
144,1,105,12,17,90,27,Course Page,3,33,66,0,0,8.75,61.25,0.2571428571428571,0.8571428571428571,10.0,62.5,95.0,0.0,58.0,7,87.0,3,60.0,72.5,58.0,12.5,P,1,2026-07-01
145,1,112,10,16,82,2,Lecture Material,48,26,35,3,0,11.2,78.39999999999999,0.0178571428571428,0.7321428571428571,8.0,58.875,100.0,0.0,17.0,5,0.0,3,77.5,0.0,43.333333333333336,0.0,N,1,2026-07-01
146,1,176,34,18,87,41,Lecture Material,70,39,63,2,0,5.176470588235294,36.235294117647065,0.2329545454545454,0.4943181818181818,7.0,60.07142857142857,75.0,14.5,22.0,6,55.5,1,72.5,0.0,65.25,0.0,N,1,2026-07-01
147,1,265,37,26,83,78,Course Page,60,81,115,8,0,7.162162162162162,50.13513513513514,0.2943396226415094,0.3132075471698113,10.0,65.25,100.0,12.75,25.0,6,12.75,4,92.5,40.0,50.375,-52.5,N,1,2026-07-01
148,1,101,21,18,44,17,Assignment,26,38,34,3,0,4.809523809523809,33.666666666666664,0.1683168316831683,0.4356435643564356,9.0,58.28888888888889,100.0,30.0,24.0,5,55.8,4,93.33333333333331,30.0,45.9,-63.33333333333333,N,1,2026-07-01
149,1,166,22,35,63,9,Assignment,14,126,26,0,0,7.545454545454546,52.81818181818182,0.0542168674698795,0.3795180722891566,14.0,87.92857142857143,100.0,62.75,60.0,14,62.75,0,99.0,97.5,64.375,-1.5,C,1,2026-07-01
150,1,94,25,14,25,20,Course Page,27,27,40,0,0,3.76,26.32,0.2127659574468085,0.2659574468085106,14.0,90.15,100.0,49.0,69.0,12,95.3,2,97.0,100.0,72.15,3.0,C,1,2026-07-01
151,1,54,13,13,27,10,Course Page,15,10,28,0,0,4.153846153846154,29.07692307692308,0.1851851851851851,0.5,10.0,53.9,100.0,0.0,10.0,6,0.0,4,45.0,80.0,0.0,35.0,N,1,2026-07-01
152,1,203,24,18,118,43,Course Page,33,76,87,1,0,8.458333333333334,59.208333333333336,0.2118226600985221,0.5812807881773399,8.0,19.5,38.0,0.0,11.0,0,38.0,8,5.0,10.0,33.5,5.0,N,1,2026-07-01
153,1,92,22,13,66,15,Assignment,23,60,8,0,0,4.181818181818182,29.27272727272728,0.1630434782608695,0.717391304347826,13.0,52.29230769230769,65.0,10.0,26.0,10,60.4,3,51.0,45.0,62.7,-6.0,N,1,2026-07-01
154,1,220,28,34,152,39,Course Page,46,42,115,2,0,7.857142857142857,55.0,0.1772727272727272,0.6909090909090909,5.0,11.4,50.0,0.0,1.0,1,0.0,4,0.0,50.0,0.6666666666666666,0.0,N,1,2026-07-01
155,1,8,3,4,6,0,Course Page,2,2,4,0,0,2.6666666666666665,18.666666666666668,0.0,0.75,6.0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,N,1,2026-07-01
156,1,75,18,14,9,6,Course Page,17,26,30,2,0,4.166666666666667,29.166666666666664,0.08,0.12,15.0,84.06,100.0,50.0,42.0,15,82.7,0,82.0,83.0,88.35,1.0,SA,1,2026-07-01
157,1,96,15,20,45,10,Course Page,28,15,50,0,0,6.4,44.8,0.1041666666666666,0.46875,10.0,19.15,80.0,0.0,5.0,2,0.0,8,29.0,0.0,10.666666666666666,-29.0,N,1,2026-07-01
158,1,48,9,8,11,2,Course Page,4,14,29,0,0,5.333333333333333,37.33333333333333,0.0416666666666666,0.2291666666666666,8.0,8.25,33.0,0.0,3.0,0,0.0,8,0.0,0.0,22.0,0.0,N,1,2026-07-01
159,1,47,6,9,5,0,Assignment,7,23,17,0,0,7.833333333333333,54.833333333333336,0.0,0.1063829787234042,6.0,34.5,90.0,0.0,5.0,2,0.0,4,75.0,0.0,14.0,0.0,N,1,2026-07-01
160,1,101,14,11,6,21,Course Page,18,36,46,0,0,7.214285714285714,50.5,0.2079207920792079,0.0594059405940594,8.0,12.5,50.0,0.0,5.0,2,0.0,6,0.0,0.0,25.0,0.0,N,1,2026-07-01
161,1,134,17,14,58,40,Course Page,20,40,70,4,0,7.882352941176471,55.1764705882353,0.2985074626865671,0.4328358208955223,6.0,20.166666666666668,50.0,0.0,3.0,1,0.0,5,36.66666666666666,0.0,0.0,0.0,N,1,2026-07-01
162,1,71,12,17,35,14,Course Page,13,25,30,1,0,5.916666666666667,41.41666666666667,0.1971830985915492,0.4929577464788732,12.0,29.791666666666668,80.0,0.0,7.0,5,0.0,7,49.0,40.0,0.0,-9.0,N,1,2026-07-01
163,1,170,21,27,118,58,Assignment,21,120,27,0,0,8.095238095238095,56.66666666666666,0.3411764705882353,0.6941176470588235,9.0,67.22222222222223,100.0,0.0,11.0,7,0.0,2,90.0,100.0,0.0,10.0,N,1,2026-07-01
164,1,16,7,4,15,8,Course Page,0,2,13,0,0,2.2857142857142856,16.0,0.5,0.9375,3.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,N,1,2026-07-01
165,1,38,9,10,5,12,Course Page,13,9,16,0,0,4.222222222222222,29.55555555555556,0.3157894736842105,0.131578947368421,5.0,33.0,80.0,0.0,3.0,2,0.0,3,75.0,0.0,0.0,0.0,N,1,2026-07-01
166,1,12,7,2,7,7,Assignment,0,7,5,0,0,1.7142857142857142,12.0,0.5833333333333334,0.5833333333333334,4.0,5.5,20.0,0.0,0.0,0,0.0,4,20.0,0.0,0.0,0.0,N,1,2026-07-01
167,1,14,5,6,12,3,Course Page,3,2,8,1,0,2.8,19.6,0.2142857142857142,0.8571428571428571,5.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,N,1,2026-07-01
168,1,103,6,13,6,32,Course Page,37,21,45,0,0,17.166666666666668,120.16666666666669,0.3106796116504854,0.058252427184466,4.0,23.375,85.0,0.0,2.0,1,0.0,3,85.0,0.0,0.0,0.0,N,1,2026-07-01
169,1,2,1,2,0,0,Course Page,0,0,1,1,0,2.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,N,1,2026-07-01
170,1,0,0,0,0,0,No Activity,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,N,1,2026-07-01
171,1,0,0,0,0,0,No Activity,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,0.0,0.0,0.0,N,1,2026-07-01
172,2,4,1,2,0,4,Other,0,0,0,0,0,4.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,No Result,2,2026-07-05
172,2,4,1,2,0,4,Other,0,0,0,0,0,4.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,No Result,2,2026-07-06
1,1,1086,97,27,291,126,Assignment,5,939,142,0,0,11.195876288659791,78.37113402061856,0.1160220994475138,0.2679558011049723,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,No Result,1,2026-07-07
2,1,549,53,38,256,114,Course Page,145,184,192,15,0,10.358490566037736,72.50943396226415,0.2076502732240437,0.4663023679417122,30.0,70.53999999999999,100.0,0.0,41.0,20,44.8,10,95.0,72.0,34.9,-23.0,SA,1,2026-07-07
3,1,236,30,20,91,33,Course Page,50,92,93,1,0,7.866666666666666,55.06666666666667,0.1398305084745762,0.3855932203389831,36.0,58.083333333333336,100.0,0.0,0.0,27,0.0,9,66.0,63.333333333333336,41.66666666666666,-2.6666666666666643,DX,1,2026-07-07
4,1,183,33,21,72,20,Course Page,54,45,68,6,0,5.545454545454546,38.81818181818182,0.1092896174863388,0.3934426229508196,30.0,83.28666666666666,100.0,60.0,49.0,30,61.9,0,79.0,98.0,68.95,19.0,S,1,2026-07-07
5,1,356,55,25,169,50,Course Page,61,130,165,0,0,6.472727272727273,45.30909090909091,0.1404494382022472,0.4747191011235955,30.0,86.00666666666666,100.0,10.0,86.0,28,93.05,2,71.0,97.0,91.525,26.0,HD,1,2026-07-07
6,1,852,92,59,469,168,Course Page,72,300,428,10,0,9.26086956521739,64.82608695652173,0.1971830985915492,0.5504694835680751,45.0,81.62666666666667,100.0,54.0,0.0,45,60.45,0,87.0,94.0,57.225,7.0,DX,1,2026-07-07
7,1,1292,123,34,121,405,Course Page,379,194,695,16,0,10.504065040650406,73.52845528455283,0.3134674922600619,0.0936532507739938,30.0,53.53333333333333,80.0,31.0,46.0,18,68.0,12,51.0,59.0,49.5,8.0,S,1,2026-07-07
8,1,301,48,19,244,87,Course Page,63,72,151,0,0,6.270833333333333,43.895833333333336,0.2890365448504983,0.8106312292358804,30.0,57.940000000000005,94.0,0.0,46.0,22,71.05,8,46.0,52.0,82.525,6.0,S,1,2026-07-07
9,1,365,47,22,125,25,Assignment,58,160,144,1,0,7.76595744680851,54.361702127659576,0.0684931506849315,0.3424657534246575,30.0,67.83733333333333,100.0,0.0,75.0,24,52.28,6,94.0,40.0,70.14,-54.0,D,1,2026-07-07
10,1,158,23,14,87,24,Course Page,14,48,90,3,0,6.869565217391305,48.08695652173913,0.1518987341772152,0.5506329113924051,22.0,60.08181818181818,95.0,10.0,32.0,12,84.7,10,56.25,70.0,64.85,13.75,N,1,2026-07-07
11,1,229,35,17,92,55,Course Page,9,68,146,2,0,6.542857142857143,45.8,0.2401746724890829,0.4017467248908297,28.0,77.07142857142857,100.0,0.0,33.0,24,0.0,4,88.0,78.0,55.333333333333336,-10.0,N,1,2026-07-07
12,1,1221,84,41,307,252,Course Page,260,268,630,30,0,14.535714285714286,101.75,0.2063882063882063,0.2514332514332514,30.0,79.43333333333334,100.0,40.0,75.0,28,87.0,2,86.0,79.0,71.0,-7.0,D,1,2026-07-07
13,1,187,38,21,80,27,Course Page,37,41,67,36,0,4.921052631578948,34.44736842105263,0.1443850267379679,0.427807486631016,30.0,98.49333333333334,100.0,88.7,76.0,30,88.7,0,100.0,100.0,94.35,0.0,D,1,2026-07-07
14,1,141,28,18,20,16,Assignment,34,39,39,27,0,5.035714285714286,35.25,0.1134751773049645,0.1418439716312056,28.0,82.82142857142857,100.0,0.0,50.0,26,0.0,2,90.0,91.0,54.66666666666666,1.0,P,1,2026-07-07
15,1,1194,97,48,851,231,Assignment,41,658,477,12,0,12.309278350515465,86.16494845360825,0.1934673366834171,0.7127303182579564,30.0,88.74666666666667,100.0,70.0,59.0,30,81.1,0,92.0,94.0,77.05,2.0,P,1,2026-07-07
16,1,733,68,26,439,250,Course Page,200,137,384,1,0,10.779411764705882,75.45588235294119,0.3410641200545702,0.5989085948158254,30.0,68.83333333333333,100.0,0.0,51.0,24,20.25,6,86.0,66.0,49.125,-20.0,P,1,2026-07-07
17,1,43,8,9,15,13,Course Page,7,17,19,0,0,5.375,37.625,0.3023255813953488,0.3488372093023256,14.0,35.857142857142854,100.0,0.0,5.0,6,0.0,8,73.33333333333333,0.0,3.0,0.0,N,1,2026-07-07
18,1,49,5,9,2,48,Course Page,0,8,41,0,0,9.8,68.6,0.979591836734694,0.0408163265306122,12.0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,0.0,0.0,0.0,N,1,2026-07-07
19,1,535,71,32,216,111,Course Page,169,76,247,20,0,7.535211267605634,52.74647887323944,0.2074766355140186,0.4037383177570093,30.0,93.65333333333334,100.0,70.0,83.0,30,93.15,0,90.0,97.0,94.075,7.0,HD,1,2026-07-07
20,1,161,22,32,67,57,Course Page,50,40,55,1,0,7.318181818181818,51.22727272727273,0.3540372670807453,0.4161490683229814,16.0,53.875,100.0,20.0,34.0,8,65.0,8,100.0,20.0,47.25,-80.0,N,1,2026-07-07
21,1,268,41,39,101,55,Assignment,72,87,85,9,0,6.536585365853658,45.75609756097561,0.2052238805970149,0.376865671641791,16.0,67.8875,100.0,26.5,50.0,14,62.3,2,97.5,70.0,62.9,-27.5,P,1,2026-07-07
22,1,1203,111,35,221,239,Course Page,115,292,765,7,0,10.83783783783784,75.86486486486486,0.198669991687448,0.1837073981712385,30.0,96.584,100.0,88.13,83.0,30,88.13,0,98.0,97.0,94.065,-1.0,HD,1,2026-07-07
23,1,402,58,25,119,59,Lecture Material,167,50,165,11,0,6.931034482758621,48.51724137931034,0.1467661691542288,0.2960199004975124,30.0,85.1,100.0,55.5,83.0,30,74.0,0,94.0,91.0,64.75,-3.0,HD,1,2026-07-07
24,1,248,30,18,85,9,Course Page,57,41,129,21,0,8.266666666666667,57.86666666666667,0.0362903225806451,0.3427419354838709,18.0,83.38888888888889,100.0,38.5,40.0,16,75.5,2,96.25,0.0,81.75,0.0,SA,1,2026-07-07
25,1,382,49,30,148,43,Course Page,92,101,182,2,0,7.795918367346939,54.57142857142857,0.112565445026178,0.387434554973822,30.0,77.36,100.0,46.2,40.0,26,46.2,4,81.0,83.0,64.6,2.0,SA,1,2026-07-07
26,1,415,47,36,205,80,Lecture Material,140,81,131,38,0,8.829787234042554,61.80851063829787,0.1927710843373494,0.4939759036144578,24.0,38.083333333333336,70.0,0.0,18.0,8,0.0,16,56.66666666666666,36.0,24.0,-20.666666666666664,N,1,2026-07-07
27,1,266,37,16,58,37,Course Page,75,62,128,0,0,7.1891891891891895,50.32432432432432,0.1390977443609022,0.2180451127819548,26.0,51.68461538461538,80.0,30.0,24.0,12,46.45,14,60.0,50.0,44.225,-10.0,N,1,2026-07-07
28,1,7,3,4,3,0,Course Page,0,3,4,0,0,2.333333333333333,16.333333333333336,0.0,0.4285714285714285,8.0,26.125,95.0,0.0,2.0,2,0.0,6,0.0,95.0,0.0,0.0,N,1,2026-07-07
29,1,379,49,36,83,71,Course Page,70,131,147,19,0,7.73469387755102,54.142857142857146,0.1873350923482849,0.2189973614775725,28.0,75.61428571428571,100.0,56.05,59.0,28,56.05,0,83.0,85.0,57.025,2.0,P,1,2026-07-07
30,1,111,26,17,40,35,Course Page,14,41,49,3,0,4.269230769230769,29.884615384615383,0.3153153153153153,0.3603603603603603,18.0,41.66666666666666,95.0,5.5,17.0,8,5.5,10,52.5,0.0,36.0,0.0,N,1,2026-07-07
31,1,362,46,36,114,38,Course Page,89,117,130,11,0,7.869565217391305,55.08695652173913,0.1049723756906077,0.3149171270718232,30.0,90.15333333333334,100.0,65.8,72.0,30,65.8,0,97.4,90.0,80.4,-7.400000000000006,D,1,2026-07-07
32,1,450,59,49,32,54,Assignment,42,226,161,15,0,7.627118644067797,53.389830508474574,0.12,0.0711111111111111,28.0,84.09285714285714,100.0,59.0,75.0,28,59.4,0,91.25,98.0,59.2,6.75,D,1,2026-07-07
33,1,317,43,30,69,101,Course Page,52,72,166,17,0,7.372093023255814,51.604651162790695,0.3186119873817035,0.2176656151419558,30.0,88.39666666666668,100.0,60.0,49.0,30,91.3,0,78.0,100.0,86.7375,22.0,S,1,2026-07-07
34,1,501,58,27,365,130,Course Page,83,166,230,13,0,8.637931034482758,60.4655172413793,0.2594810379241516,0.7285429141716567,26.0,76.96153846153847,100.0,20.0,44.0,22,83.0,4,81.0,73.33333333333333,78.25,-7.666666666666671,SA,1,2026-07-07
35,1,338,51,34,46,17,Course Page,83,113,123,6,0,6.627450980392157,46.3921568627451,0.0502958579881656,0.136094674556213,30.0,84.97333333333333,100.0,70.35,48.0,30,70.35,0,87.8,90.0,74.175,2.200000000000003,S,1,2026-07-07
36,1,402,48,30,141,60,Course Page,98,87,188,0,0,8.375,58.625,0.1492537313432835,0.3507462686567164,30.0,67.6,90.0,35.0,56.0,26,64.5,4,67.0,63.0,74.75,-4.0,P,1,2026-07-07
37,1,212,36,15,16,4,Course Page,34,60,115,3,0,5.888888888888889,41.22222222222222,0.0188679245283018,0.0754716981132075,28.0,77.27142857142857,95.0,55.0,54.0,28,81.4,0,79.0,73.75,80.7,-5.25,P,1,2026-07-07
38,1,846,84,38,256,166,Course Page,146,242,403,20,0,10.071428571428571,70.5,0.1962174940898345,0.3026004728132387,30.0,67.25333333333333,92.0,35.0,45.0,24,79.65,6,62.0,59.0,85.825,-3.0,S,1,2026-07-07
39,1,211,50,37,41,40,Lecture Material,70,58,59,6,0,4.22,29.54,0.1895734597156398,0.1943127962085308,30.0,81.94266666666667,100.0,61.57,70.0,30,61.57,0,94.0,82.0,65.285,-12.0,D,1,2026-07-07
40,1,321,40,22,154,30,Assignment,31,178,111,1,0,8.025,56.175,0.0934579439252336,0.4797507788161994,28.0,62.392857142857146,100.0,19.0,34.0,24,19.0,4,75.0,72.5,35.5,-2.5,N,1,2026-07-07
41,1,409,43,26,225,101,Course Page,79,122,196,10,0,9.511627906976743,66.5813953488372,0.2469437652811736,0.5501222493887531,20.0,38.9,60.0,0.0,15.0,10,46.0,10,40.0,55.0,30.666666666666668,15.0,N,1,2026-07-07
42,1,266,42,19,128,22,Assignment,29,130,101,1,0,6.333333333333333,44.333333333333336,0.0827067669172932,0.4812030075187969,26.0,84.34615384615384,100.0,60.0,62.0,26,60.0,0,91.0,93.33333333333331,72.0,2.3333333333333286,C,1,2026-07-07
43,1,611,63,35,334,99,Course Page,109,77,402,1,0,9.698412698412698,67.88888888888889,0.1620294599018003,0.546644844517185,28.0,82.27857142857144,100.0,45.0,43.0,26,85.95,2,85.0,88.0,73.475,3.0,SA,1,2026-07-07
44,1,367,38,25,107,75,Course Page,86,96,174,7,0,9.657894736842104,67.60526315789474,0.2043596730245231,0.2915531335149863,26.0,83.9076923076923,100.0,67.9,60.0,26,67.9,0,93.0,88.33333333333333,71.95,-4.666666666666671,C,1,2026-07-07
45,1,478,62,55,257,73,Assignment,67,193,193,8,0,7.709677419354839,53.967741935483865,0.1527196652719665,0.5376569037656904,30.0,89.08666666666666,100.0,65.0,71.0,30,79.15,0,88.0,92.0,86.575,4.0,D,1,2026-07-07
46,1,265,40,21,79,64,Course Page,66,59,118,13,0,6.625,46.375,0.2415094339622641,0.2981132075471698,30.0,72.78666666666666,90.0,40.0,46.0,28,69.65,2,69.0,82.0,65.325,13.0,S,1,2026-07-07
47,1,330,53,25,156,115,Course Page,19,138,163,6,0,6.226415094339623,43.58490566037736,0.3484848484848485,0.4727272727272727,30.0,83.44666666666667,100.0,60.0,43.0,30,75.85,0,81.0,87.0,81.925,6.0,SA,1,2026-07-07
48,1,384,48,32,109,98,Course Page,121,96,160,1,0,8.0,56.0,0.2552083333333333,0.2838541666666667,30.0,72.25733333333332,100.0,25.0,48.0,24,51.43,6,86.0,56.0,75.715,-30.0,S,1,2026-07-07
49,1,439,34,29,366,158,Course Page,143,56,192,32,0,12.911764705882351,90.38235294117648,0.3599088838268792,0.8337129840546698,18.0,63.333333333333336,100.0,29.0,26.0,16,64.5,2,65.0,80.0,62.75,15.0,N,1,2026-07-07
50,1,254,35,40,64,8,Lecture Material,83,37,75,36,0,7.257142857142857,50.8,0.0314960629921259,0.2519685039370078,26.0,46.2,84.0,20.0,60.0,12,51.3,14,40.0,33.333333333333336,67.65,-6.666666666666664,C,1,2026-07-07
51,1,270,57,26,125,41,Course Page,48,94,106,12,0,4.7368421052631575,33.15789473684211,0.1518518518518518,0.4629629629629629,28.0,87.73571428571428,100.0,50.0,82.0,28,97.9,0,89.0,82.5,93.95,-6.5,HD,1,2026-07-07
52,1,244,32,22,120,39,Course Page,82,36,94,10,0,7.625,53.375,0.1598360655737705,0.4918032786885246,30.0,71.03333333333333,100.0,50.0,62.0,30,68.0,0,82.0,67.0,61.5,-15.0,C,1,2026-07-07
