activity_fact_id,student_key,course_key,time_key,academic_period_key,event_key,material_key,description,event_count,source_system
301,36,1,293,1,3,7,The user with id '248879' viewed the user report in the gradebook.,1,Historical
302,36,1,294,1,1,1,The user with id '248879' viewed the course with id '26692'.,1,Historical
303,46,1,295,1,3,7,The user with id '256442' viewed the user report in the gradebook.,1,Historical
304,46,1,296,1,1,1,The user with id '256442' viewed the course with id '26692'.,1,Historical
305,38,1,297,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1,Historical
306,38,1,298,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
307,38,1,299,1,2,23,The user with id '198396' viewed the 'resource' activity with course module id '2580970'.,1,Historical
308,38,1,300,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
309,38,1,301,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
310,6,1,302,1,2,11,The user with id '248485' viewed the 'resource' activity with course module id '2681600'.,1,Historical
311,6,1,303,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
312,35,1,304,1,3,7,The user with id '254706' viewed the user report in the gradebook.,1,Historical
313,1,1,305,1,1,1,The user with id '211844' viewed the course with id '26692'.,1,Historical
314,14,1,306,1,6,16,The user with id '261047' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1,Historical
315,38,1,307,1,2,6,The user with id '198396' viewed the 'resource' activity with course module id '2580959'.,1,Historical
316,38,1,308,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
317,35,1,309,1,3,7,The user with id '254706' viewed the user report in the gradebook.,1,Historical
318,35,1,310,1,1,1,The user with id '254706' viewed the course with id '26692'.,1,Historical
319,35,1,311,1,1,1,The user with id '254706' viewed the course with id '26692'.,1,Historical
320,21,1,312,1,1,1,The user with id '267796' viewed the course with id '26692'.,1,Historical
321,21,1,313,1,1,1,The user with id '267796' viewed the course with id '26692'.,1,Historical
322,21,1,314,1,6,16,The user with id '267796' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1,Historical
323,38,1,315,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1,Historical
324,34,1,316,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
325,35,1,317,1,3,7,The user with id '254706' viewed the user report in the gradebook.,1,Historical
326,47,1,318,1,1,1,The user with id '226151' viewed the course with id '26692'.,1,Historical
327,5,1,319,1,1,1,The user with id '223985' viewed the course with id '26692'.,1,Historical
328,22,1,320,1,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1,Historical
329,48,1,321,1,1,1,The user with id '265787' viewed the course with id '26692'.,1,Historical
330,38,1,322,1,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580966'.,1,Historical
331,38,1,323,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
332,38,1,324,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1,Historical
333,38,1,325,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
334,7,1,326,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
335,49,1,327,1,3,7,The user with id '246306' viewed the user report in the gradebook.,1,Historical
336,49,1,328,1,1,1,The user with id '246306' viewed the section number '21' of the course with id '26692'.,1,Historical
337,38,1,329,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580948'.,1,Historical
338,38,1,330,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
339,38,1,331,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
340,46,1,332,1,1,1,The user with id '256442' viewed the course with id '26692'.,1,Historical
341,50,1,333,1,6,16,The user with id '222447' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1,Historical
342,38,1,334,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1,Historical
343,38,1,335,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1,Historical
344,38,1,336,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
345,38,1,337,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1,Historical
346,38,1,338,1,2,17,The user with id '198396' viewed the 'resource' activity with course module id '2707462'.,1,Historical
347,38,1,339,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1,Historical
348,38,1,340,1,2,19,The user with id '198396' viewed the 'resource' activity with course module id '2693870'.,1,Historical
349,38,1,341,1,2,19,The user with id '198396' viewed the 'resource' activity with course module id '2693870'.,1,Historical
350,38,1,342,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
351,38,1,343,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
352,32,1,344,1,1,1,The user with id '136060' viewed the course with id '26692'.,1,Historical
353,32,1,345,1,1,1,The user with id '136060' viewed the course with id '26692'.,1,Historical
354,51,1,346,1,3,7,The user with id '260645' viewed the user report in the gradebook.,1,Historical
355,51,1,347,1,1,1,The user with id '260645' viewed the section number '21' of the course with id '26692'.,1,Historical
356,1,1,348,1,1,1,The user with id '211844' viewed the course with id '26692'.,1,Historical
357,35,1,349,1,3,7,The user with id '254706' viewed the user report in the gradebook.,1,Historical
358,52,1,350,1,2,24,The user with id '251955' viewed the 'resource' activity with course module id '2580946'.,1,Historical
359,52,1,351,1,2,24,The user with id '251955' viewed the 'resource' activity with course module id '2580925'.,1,Historical
360,52,1,352,1,2,,The user with id '251955' viewed the 'resource' activity with course module id '2580997'.,1,Historical
361,52,1,353,1,2,24,The user with id '251955' viewed the 'resource' activity with course module id '2580986'.,1,Historical
362,52,1,354,1,2,24,The user with id '251955' viewed the 'resource' activity with course module id '2580972'.,1,Historical
363,52,1,355,1,2,24,The user with id '251955' viewed the 'resource' activity with course module id '2580961'.,1,Historical
364,52,1,356,1,2,24,The user with id '251955' viewed the 'resource' activity with course module id '2580935'.,1,Historical
365,52,1,357,1,1,1,The user with id '251955' viewed the course with id '26692'.,1,Historical
366,34,1,358,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
367,34,1,359,1,2,4,The user with id '259482' viewed the 'resource' activity with course module id '2580952'.,1,Historical
368,38,1,360,1,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580952'.,1,Historical
369,38,1,361,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
370,38,1,362,1,4,8,The user with id '198396' viewed the feedback for the user with id '198396' for the assignment with course module id '2580888'.,1,Historical
371,38,1,363,1,2,8,The user with id '198396' viewed the 'assign' activity with course module id '2580888'.,1,Historical
372,38,1,364,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
373,6,1,365,1,3,7,The user with id '248485' viewed the user report in the gradebook.,1,Historical
374,6,1,366,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
375,53,1,367,1,3,7,The user with id '256709' viewed the user report in the gradebook.,1,Historical
376,53,1,368,1,1,1,The user with id '256709' viewed the course with id '26692'.,1,Historical
377,38,1,369,1,2,19,The user with id '198396' viewed the 'resource' activity with course module id '2693870'.,1,Historical
378,38,1,370,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
379,38,1,371,1,2,20,The user with id '198396' viewed the 'resource' activity with course module id '2681601'.,1,Historical
380,38,1,372,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
381,34,1,373,1,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580948'.,1,Historical
382,34,1,374,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
383,38,1,375,1,2,20,The user with id '198396' viewed the 'resource' activity with course module id '2681601'.,1,Historical
384,38,1,376,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
385,38,1,377,1,2,12,The user with id '198396' viewed the 'resource' activity with course module id '2681598'.,1,Historical
386,38,1,378,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
387,38,1,379,1,2,11,The user with id '198396' viewed the 'resource' activity with course module id '2681600'.,1,Historical
388,38,1,380,1,2,12,The user with id '198396' viewed the 'resource' activity with course module id '2681598'.,1,Historical
389,38,1,381,1,4,9,The user with id '198396' viewed the feedback for the user with id '198396' for the assignment with course module id '2580886'.,1,Historical
390,38,1,382,1,2,9,The user with id '198396' viewed the 'assign' activity with course module id '2580886'.,1,Historical
391,38,1,383,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
392,38,1,384,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580915'.,1,Historical
393,38,1,385,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
394,38,1,386,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580898'.,1,Historical
395,38,1,387,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
396,38,1,388,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580948'.,1,Historical
397,38,1,389,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
398,38,1,390,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1,Historical
399,38,1,391,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
400,38,1,392,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1,Historical
401,38,1,393,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
402,38,1,394,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1,Historical
403,38,1,395,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
404,38,1,396,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1,Historical
405,38,1,397,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
406,38,1,398,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580927'.,1,Historical
407,38,1,399,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
408,24,1,400,1,3,7,The user with id '265223' viewed the user report in the gradebook.,1,Historical
409,34,1,401,1,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580927'.,1,Historical
410,34,1,402,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
