activity_fact_id,student_key,course_key,time_key,event_key,material_key,description,event_count
342,38,,334,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1
343,38,,335,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1
344,38,1.0,336,1,1,The user with id '198396' viewed the course with id '26692'.,1
345,38,,337,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1
346,38,,338,2,18,The user with id '198396' viewed the 'resource' activity with course module id '2707462'.,1
347,38,,339,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1
348,38,,340,2,20,The user with id '198396' viewed the 'resource' activity with course module id '2693870'.,1
349,38,,341,2,20,The user with id '198396' viewed the 'resource' activity with course module id '2693870'.,1
350,38,1.0,342,1,1,The user with id '198396' viewed the course with id '26692'.,1
351,38,1.0,343,1,1,The user with id '198396' viewed the course with id '26692'.,1
352,32,1.0,344,1,1,The user with id '136060' viewed the course with id '26692'.,1
353,32,1.0,345,1,1,The user with id '136060' viewed the course with id '26692'.,1
354,51,1.0,346,3,8,The user with id '260645' viewed the user report in the gradebook.,1
355,51,1.0,347,1,1,The user with id '260645' viewed the section number '21' of the course with id '26692'.,1
356,1,1.0,348,1,1,The user with id '211844' viewed the course with id '26692'.,1
357,35,1.0,349,3,8,The user with id '254706' viewed the user report in the gradebook.,1
358,52,,350,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580946'.,1
359,52,,351,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580925'.,1
360,52,,352,2,7,The user with id '251955' viewed the 'resource' activity with course module id '2580997'.,1
361,52,,353,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580986'.,1
362,52,,354,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580972'.,1
363,52,,355,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580961'.,1
364,52,,356,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580935'.,1
365,52,1.0,357,1,1,The user with id '251955' viewed the course with id '26692'.,1
366,34,1.0,358,1,1,The user with id '259482' viewed the course with id '26692'.,1
367,34,,359,2,4,The user with id '259482' viewed the 'resource' activity with course module id '2580952'.,1
368,38,,360,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580952'.,1
369,38,1.0,361,1,1,The user with id '198396' viewed the course with id '26692'.,1
370,38,,362,4,9,The user with id '198396' viewed the feedback for the user with id '198396' for the assignment with course module id '2580888'.,1
371,38,,363,2,9,The user with id '198396' viewed the 'assign' activity with course module id '2580888'.,1
372,38,1.0,364,1,1,The user with id '198396' viewed the course with id '26692'.,1
373,6,1.0,365,3,8,The user with id '248485' viewed the user report in the gradebook.,1
374,6,1.0,366,1,1,The user with id '248485' viewed the course with id '26692'.,1
375,53,1.0,367,3,8,The user with id '256709' viewed the user report in the gradebook.,1
376,53,1.0,368,1,1,The user with id '256709' viewed the course with id '26692'.,1
377,38,,369,2,20,The user with id '198396' viewed the 'resource' activity with course module id '2693870'.,1
378,38,1.0,370,1,1,The user with id '198396' viewed the course with id '26692'.,1
379,38,,371,2,21,The user with id '198396' viewed the 'resource' activity with course module id '2681601'.,1
380,38,1.0,372,1,1,The user with id '198396' viewed the course with id '26692'.,1
381,34,,373,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580948'.,1
382,34,1.0,374,1,1,The user with id '259482' viewed the course with id '26692'.,1
383,38,,375,2,21,The user with id '198396' viewed the 'resource' activity with course module id '2681601'.,1
384,38,1.0,376,1,1,The user with id '198396' viewed the course with id '26692'.,1
385,38,,377,2,13,The user with id '198396' viewed the 'resource' activity with course module id '2681598'.,1
386,38,1.0,378,1,1,The user with id '198396' viewed the course with id '26692'.,1
387,38,,379,2,12,The user with id '198396' viewed the 'resource' activity with course module id '2681600'.,1
388,38,,380,2,13,The user with id '198396' viewed the 'resource' activity with course module id '2681598'.,1
389,38,,381,4,10,The user with id '198396' viewed the feedback for the user with id '198396' for the assignment with course module id '2580886'.,1
390,38,,382,2,10,The user with id '198396' viewed the 'assign' activity with course module id '2580886'.,1
391,38,1.0,383,1,1,The user with id '198396' viewed the course with id '26692'.,1
392,38,,384,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580915'.,1
393,38,1.0,385,1,1,The user with id '198396' viewed the course with id '26692'.,1
394,38,,386,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580898'.,1
395,38,1.0,387,1,1,The user with id '198396' viewed the course with id '26692'.,1
396,38,,388,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580948'.,1
397,38,1.0,389,1,1,The user with id '198396' viewed the course with id '26692'.,1
398,38,,390,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1
399,38,1.0,391,1,1,The user with id '198396' viewed the course with id '26692'.,1
400,38,,392,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1
401,38,1.0,393,1,1,The user with id '198396' viewed the course with id '26692'.,1
402,38,,394,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1
403,38,1.0,395,1,1,The user with id '198396' viewed the course with id '26692'.,1
404,38,,396,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1
405,38,1.0,397,1,1,The user with id '198396' viewed the course with id '26692'.,1
406,38,,398,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580927'.,1
407,38,1.0,399,1,1,The user with id '198396' viewed the course with id '26692'.,1
408,24,1.0,400,3,8,The user with id '265223' viewed the user report in the gradebook.,1
409,34,,401,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580927'.,1
410,34,1.0,402,1,1,The user with id '259482' viewed the course with id '26692'.,1
411,46,,403,6,17,The user with id '256442' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1
412,46,1.0,404,3,8,The user with id '256442' viewed the user report in the gradebook.,1
413,46,1.0,405,3,8,The user with id '256442' viewed the user report in the gradebook.,1
414,46,1.0,406,1,1,The user with id '256442' viewed the course with id '26692'.,1
415,7,1.0,407,1,1,The user with id '245846' viewed the course with id '26692'.,1
416,7,1.0,408,1,1,The user with id '245846' viewed the course with id '26692'.,1
417,7,1.0,409,3,8,The user with id '245846' viewed the user report in the gradebook.,1
418,7,1.0,410,1,1,The user with id '245846' viewed the course with id '26692'.,1
419,7,1.0,411,1,1,The user with id '245846' viewed the course with id '26692'.,1
420,38,1.0,412,1,1,The user with id '198396' viewed the course with id '26692'.,1
421,38,1.0,413,1,1,The user with id '198396' viewed the course with id '26692'.,1
422,38,1.0,414,1,1,The user with id '198396' viewed the course with id '26692'.,1
423,38,,415,2,25,The user with id '198396' viewed the 'resource' activity with course module id '2580935'.,1
424,38,,416,4,10,The user with id '198396' viewed the feedback for the user with id '198396' for the assignment with course module id '2580886'.,1
425,38,,417,2,10,The user with id '198396' viewed the 'assign' activity with course module id '2580886'.,1
426,38,1.0,418,1,1,The user with id '198396' viewed the course with id '26692'.,1
427,35,1.0,419,3,8,The user with id '254706' viewed the user report in the gradebook.,1
428,35,1.0,420,1,1,The user with id '254706' viewed the course with id '26692'.,1
429,38,,421,2,20,The user with id '198396' viewed the 'resource' activity with course module id '2693870'.,1
430,6,1.0,422,1,1,The user with id '248485' viewed the course with id '26692'.,1
431,34,,423,2,3,The user with id '259482' viewed the 'resource' activity with course module id '2580930'.,1
432,34,,424,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580927'.,1
433,34,,425,2,5,The user with id '259482' viewed the 'resource' activity with course module id '2580918'.,1
434,34,,426,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580898'.,1
435,34,,427,2,6,The user with id '259482' viewed the 'resource' activity with course module id '2580911'.,1
436,34,1.0,428,1,1,The user with id '259482' viewed the course with id '26692'.,1
437,34,,429,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580915'.,1
438,51,1.0,430,3,8,The user with id '260645' viewed the user report in the gradebook.,1
439,51,1.0,431,1,1,The user with id '260645' viewed the section number '21' of the course with id '26692'.,1
440,34,,432,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580915'.,1
441,34,,433,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2581033'.,1
442,34,1.0,434,1,1,The user with id '259482' viewed the course with id '26692'.,1
443,34,,435,6,17,The user with id '259482' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1
444,34,,436,2,6,The user with id '259482' viewed the 'resource' activity with course module id '2580893'.,1
445,34,,437,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580898'.,1
446,34,1.0,438,1,1,The user with id '259482' viewed the course with id '26692'.,1
447,34,,439,2,6,The user with id '259482' viewed the 'resource' activity with course module id '2580893'.,1
448,34,,440,2,24,The user with id '259482' viewed the 'resource' activity with course module id '2580970'.,1
449,34,,441,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580974'.,1
450,34,1.0,442,1,1,The user with id '259482' viewed the course with id '26692'.,1
451,51,1.0,443,3,8,The user with id '260645' viewed the user report in the gradebook.,1
452,51,1.0,444,1,1,The user with id '260645' viewed the section number '21' of the course with id '26692'.,1
453,54,1.0,445,1,1,The user with id '170357' viewed the course with id '26692'.,1
454,54,,446,6,17,The user with id '170357' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1
455,29,,447,2,7,The user with id '103562' viewed the 'resource' activity with course module id '2581010'.,1
456,29,,448,2,7,The user with id '103562' viewed the 'resource' activity with course module id '2580997'.,1
457,29,,449,2,25,The user with id '103562' viewed the 'resource' activity with course module id '2580986'.,1
458,29,,450,2,25,The user with id '103562' viewed the 'resource' activity with course module id '2580972'.,1
459,29,,451,2,25,The user with id '103562' viewed the 'resource' activity with course module id '2580961'.,1
460,29,,452,2,25,The user with id '103562' viewed the 'resource' activity with course module id '2580935'.,1
461,29,,453,2,25,The user with id '103562' viewed the 'resource' activity with course module id '2580946'.,1
